0.063797,-0.997951,-0.004939
0.174298,-0.984685,-0.003923
0.263118,-0.964755,-0.004077
0.339513,-0.940590,-0.004613
0.407731,-0.913086,-0.005387
0.468504,-0.883438,-0.006473
0.522112,-0.852841,-0.007814
0.569668,-0.821823,-0.009235
0.612607,-0.790317,-0.010576
0.651892,-0.758222,-0.011715
0.687794,-0.725797,-0.012560
0.720157,-0.693688,-0.013050
0.748750,-0.662722,-0.013155
0.773448,-0.633729,-0.012865
0.794242,-0.607480,-0.012173
0.811207,-0.584654,-0.011092
0.824533,-0.565731,-0.009671
0.834567,-0.550848,-0.007997
0.841814,-0.539732,-0.006173
0.846861,-0.531797,-0.004301
0.850278,-0.526328,-0.002457
